7893560885,571391344ec9be9804219875,JOHNaccount,1189054.64
4646012056,571391344ec9be980421989d,MARIASaccount,-1312358.2
9786691124,571391344ec9be980421989d,PERONaccount,-1218262.45
4266186037,571391344ec9be980421989d,KOSTASaccount,-1926102.77
2578212062,571391344ec9be9804219898,MARIASaccount,1422262.4
9485352418,571391344ec9be9804219898,GIANNISaccount,1149400.57
1124837027,571391344ec9be980421989b,PERONaccount,1823234.88
6999128451,571391344ec9be980421989b,JOHNaccount,1565064.92
7504886409,571391344ec9be9804219898,MARIAS??account,1536355.26
6919607850,571391344ec9be980421989b,JOHNaccount,1211916.28
2037669482,571391344ec9be9804219898,TATJANAaccount,1395273.77
8036737961,571391344ec9be980421989b,JOHNaccount,1796165.28
1638636754,571391344ec9be980421989d,JOHNaccount,1922797.35
9920310340,571391344ec9be980421989d,MARIAS??account,1255027.24
9343436006,571391344ec9be980421989d,MARIASaccount,1862271.72
2976453659,571391344ec9be98042198a0,KOSTASaccount,-1017835.39
7926249453,571391344ec9be98042198a0,????account,-1194275.34
3965647069,571391344ec9be98042198a0,KOSTASaccount,-1016376.77
8150750174,571391344ec9be98042198a2,JOHNaccount,-1158118.2
7665635809,571391344ec9be98042198a2,JOHNaccount,-1477161.37
8157695612,571391344ec9be98042198a2,JOHN ????account,-1830920.71
3150379857,571391344ec9be98042198b0,KOSTASaccount,-1220631.3
5857027724,571391344ec9be98042198b0,JOHNaccount,-1576031.02
1473415897,571391344ec9be98042198b0,MARIASaccount,-1871223.78
7286118361,571391344ec9be98042198b0,JOHNaccount,-1072477.87
1004408424,571391344ec9be98042198b0,MARIASaccount,-1440027.99
7916492897,571391344ec9be98042198e9,Mariasaccount,-1951957.31
9930918402,571391344ec9be98042198e9,ELENAaccount,-1708091.47
1965467908,571391344ec9be98042198e9,MARIASaccount,-1710686.41
2113420108,571391344ec9be98042198e9,PERONaccount,-1096750.32
3939034396,571391344ec9be98042198e9,KOSTASaccount,-1996085.91
3198567080,571391344ec9be98042198f7,KOSTASaccount,-1571479.2
9716553058,571391344ec9be98042198f7,EVITAaccount,-1502862.87
1845547832,571391344ec9be98042198f7,MARIASaccount,-1063753.8
9042132873,571391344ec9be98042198f7,EVITAaccount2,-3.3
2480452799,571391344ec9be9804219874,PERONaccount,-1227731.86
9301997196,571391344ec9be9804219874,GIANNISaccount,-1491064.35
6525502575,571391344ec9be9804219874,MARIASaccount,-1653167.89
1282061254,571391344ec9be9804219874,GIANNISaccount,-1914868.18
4348719153,571391344ec9be9804219874,MARIASaccount,-1768777.36
7546476495,571391344ec9be9804219908,ABDEENaccount,1381241.93
6177273787,571391344ec9be9804219908,KOSTASaccount,1480263.33
5254320590,571391344ec9be9804219908,JOHNaccount,1639846.53
3640799484,571391344ec9be9804219908,GIANNISaccount,1736184.55
6748103210,571391344ec9be9804219908,MARIASaccount,1583381.26
5247338272,571391344ec9be980421989d,MARIASaccount,1620982.77
3216432130,571391344ec9be980421989d,JOHNaccount,1158991.37
8214423370,571391344ec9be980421989d,JOHNaccount,1861708.95
7816846239,571391344ec9be980421989d,PERONaccount,1420184.07
5324147231,571391344ec9be980421989d,PERONaccount,1727331.54
4510313684,571391344ec9be980421989d,JOHNaccount,1776355.44
5651567969,571391344ec9be980421989d,PERONaccount,1144716.27
8395939293,571391344ec9be9804219894,MARIASaccount,1238488.79
4027129601,571391344ec9be9804219894,MARIASaccount,1481249.33
5233004878,571391344ec9be9804219894,KOSTASaccount,1372658.28
5892386159,571391344ec9be9804219894,PERONaccount,1816781.96
1090748970,571391344ec9be9804219894,PERONaccount,1363267.5
2479482870,571391344ec9be9804219894,MARIASaccount,1066587.54
5544023031,571391344ec9be9804219894,ABDEENaccount,1312304.1
8521373174,571391344ec9be9804219894,PERONaccount,1989545.08
6157882430,571391344ec9be9804219894,KOSTASaccount,1561746.77
7751251902,571391344ec9be9804219893,JOHNaccount,1967638.2
7353813731,571391344ec9be9804219893,ELENAaccount,1492762.27
1866634480,571391344ec9be9804219893,PERONaccount,1289780.09
3474059830,571391344ec9be9804219893,JOHNaccount,1398703.68
9989569157,571391344ec9be980421989d,PERONaccount,1482681.88
9798520534,571391344ec9be980421989d,GIANNISaccount,1124898.3
2487649942,571391344ec9be980421989d,KOSTASaccount,1960032.2
6656972210,571391344ec9be980421989d,EVITAaccount,1475672.45
9698728647,571391344ec9be980421989d,EVITAaccount,1801358.64
3073660483,571391344ec9be980421989b,PERONaccount,1287922
9005517018,571391344ec9be980421989b,MARIASaccount,1454258.57
7718456662,571391344ec9be980421989b,MARIASaccount,1707583.66
4836982766,571391344ec9be980421989b,MARIASaccount,1801112.43
